id	N	mean	sd	se	sentence	task	reference
AC-OC-02-R0574	15	3.733333333	1.533747356	0.396011865	Ci mostrarono il paziente che Maria voleva registrare e Marco testarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0575	12	4.166666667	1.466804401	0.423429958	Ci dissero quale paziente l'infermiera aveva chiamato un uomo e Marco medicato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0576	13	4.615384615	1.260850344	0.349696967	Uno studente si aspetta che Francesco possa aver già finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0577	13	3.384615385	1.556623565	0.431729698	Nessuno studente sostiene di avere già finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0578	13	3.769230769	1.535895296	0.425980711	Carlo conosceva bene il professore che evitare sarebbe piaciuto a Anna.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0579	12	4.166666667	1.749458791	0.505025252	Chi pensi che Maria voglia chiamarlo e Marco visitare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0580	13	5.769230769	1.012739367	0.280883363	Questo problema, il giornalista ha suggerito che Susanna aveva pensato che Carla avrebbe dovuto menzionarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0581	14	5.214285714	1.311403912	0.350487438	Chi è che Susanna ha detto che lo studente avrebbe dovuto descrivere questo problema?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0582	15	5.4	1.723783215	0.445078912	Quale problema lui ha scritto che lei aveva detto che costui avrebbe dovuto descrivere questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0583	15	3.2	1.61245155	0.4163332	Ci dissero chi Maria voleva chiamarlo e Marco medicarlo .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0584	14	3.928571429	1.141138818	0.304982178	Uno studente si aspetta che Francesco possa aver finito alcunchè in così poco tempo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0585	14	3.285714286	1.325987088	0.354384956	Chi pensi che Maria voglia chiamare e il dottore medicare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0586	13	4.230769231	1.423250163	0.394738572	Sapevo chi Maria aveva chiamato un uomo e Marco visitato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0587	15	3.133333333	1.245945806	0.321701824	Sapevo chi Maria aveva chiamato e Marco visitato l'anziano signore .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0588	14	3.857142857	1.511857892	0.404061018	Che cos'è che lui ha detto che Carla avrebbe dovuto menzionare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0589	14	3.714285714	1.325987088	0.354384956	Conoscevo il paziente che l'infermiera voleva vederlo e Marco testare .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0590	15	2.533333333	1.407463101	0.36340541	Questo, lei dovrebbe descrivere questo problema.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0591	15	2.8	1.146423008	0.296005148	Uno studente si aspetta che Francesco possa aver finito nessun esercizio in tempo utile .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0592	15	3.533333333	1.35576371	0.350056685	Nessuno studente si aspetta che un altro studente abbia finito alcunchè in così poco tempo .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0593	12	2.916666667	1.621353718	0.468044503	Uno studente potrebbe aver già finito questo esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0594	12	4.75	1.764549904	0.509381681	Chi è che il professore ha pensato che Carla avrebbe dovuto menzionare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0595	13	4.153846154	1.675616993	0.464732537	Ho sentito quale provvedimento Maria ha saputo perché Carlo prenderà.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0596	15	2.466666667	0.833809388	0.215288658	Quale problema lo studente dovrebbe descriverlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0597	12	2.5	1	0.288675135	Questo candidato, lo studente dovrebbe descrivere.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0598	15	4	1.309307341	0.338061702	Quale problema lo studente dovrebbe descrivere questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0599	12	2.916666667	1.621353718	0.468044503	Ci mostrarono il paziente che Maria voleva vedere e il dottore visitarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0600	14	5.714285714	0.913873533	0.244242976	Questo problema, il giornalista ha suggerito che Susanna aveva pensato che Carla avrebbe dovuto menzionare questo candidato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0601	15	4.066666667	1.279880947	0.330463839	Carlo conosceva bene il compagno di classe con cui fare qualcosa sarebbe piaciuto a Sara.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0602	15	3.6	1.242118007	0.32071349	Nessuno studente sostiene di avere finito nessun esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0603	13	5.076923077	1.255755978	0.348284044	Questo candidato, Giulio ha scritto che lei aveva detto che Carla avrebbe dovuto menzionare questo candidato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0604	15	3.533333333	1.407463101	0.36340541	Ho sentito cos'è che Maria ti ha detto che Carlo farà.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0605	15	5.4	1.055597326	0.272554058	Che cos'è che il giornalista ha scritto che Susanna aveva detto che lo studente avrebbe dovuto considerare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0606	12	3.333333333	1.497472618	0.43228311	Nessuno sostiene di avere finito nessun esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0607	14	4.214285714	1.805060043	0.482422589	Nessuno studente sospetta che qualcuno abbia finito nessun esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0608	15	3.466666667	1.807392228	0.466666667	quale paziente pensi che l'infermiera voglia registrare e Marco medicare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0609	13	3.230769231	1.165750556	0.323321031	Ci mostrarono il paziente che l'infermiera voleva registrarlo e Marco medicare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0610	15	2.933333333	1.387014608	0.358125632	Uno studente potrebbe aver finito nessun esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0611	15	2.866666667	1.060098827	0.27371634	Ci mostrarono il paziente che Maria voleva vederlo e Marco medicarlo .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0612	15	2.333333333	1.112697281	0.287297202	Ho sentito che Maria ha saputo dove il ministro darà il premio ai dottori .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0613	12	4.166666667	1.337115847	0.385992097	Chi pensi che Maria abbia chiamato un uomo e il dottore medicato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0614	12	3.833333333	1.114640858	0.3217691	Questo candidato, Susanna ha detto che lei avrebbe dovuto descriverlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0615	15	4.2	1.521277659	0.392792202	quale paziente dici che l'infermiera abbia chiamato un uomo e Marco medicato l'anziano signore?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0616	14	3.285714286	1.857565463	0.496455253	Ci mostrarono il paziente che l'infermiera aveva registrato e Marco medicato .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0617	13	4.769230769	1.012739367	0.280883363	il giornalista ha scritto che Susanna aveva detto che lo studente avrebbe dovuto considerare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0618	13	5.461538462	1.265924209	0.351104204	Questo, lui ha affermato che il professore aveva detto che lo studente avrebbe dovuto considerarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0619	12	3.75	1.356801051	0.391674726	Ho sentito a chi è che Maria ha saputo che il ministro darà il premio.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0620	15	3	1.362770288	0.351865775	Nessuno sospetta che qualcuno abbia già finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0621	14	4.928571429	1.328057327	0.354938251	Ci dissero quale paziente l'infermiera aveva chiamato un uomo e Marco medicato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0622	14	5.5	1.454436185	0.388714421	Chi è che lui ha affermato che il professore aveva detto che lo studente avrebbe dovuto considerare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0623	11	3.454545455	1.12815215	0.340150672	quale paziente dici che Maria voglia chiamarlo e il dottore visitarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0624	14	4.357142857	1.446860945	0.386689853	Ci mostrarono il paziente che Maria aveva visto e il dottore visitato un malato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0625	12	2.666666667	1.435481125	0.414387707	Ci mostrarono il paziente che Maria voleva registrarlo e Marco testarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0626	15	2.533333333	0.915475416	0.236374736	Sapevo quale paziente l'infermiera voleva chiamare e il dottore visitarlo .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0627	15	3.533333333	1.457329587	0.376280881	Maria sostiene di avere finito alcunchè in così poco tempo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0628	12	2.666666667	1.435481125	0.414387707	Ci mostrarono l'anziano signore che l'infermiera voleva vedere e il dottore medicarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0629	12	4	1.651445648	0.476731295	Sapevo quale paziente l'infermiera aveva registrato un uomo e Marco visitato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0630	14	4.285714286	1.325987088	0.354384956	Sapevo quale paziente l'infermiera aveva registrato e Marco visitato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0631	15	3.066666667	1.486446706	0.383798889	Con chi è che Maria ti ha detto che il ministro parlerà?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0632	13	2.307692308	1.377474463	0.382042678	Ho sentito che Maria ti ha detto quando Carlo farà un sopralluogo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0633	15	2.533333333	1.187233679	0.306542418	Sapevo chi Maria voleva chiamare e il dottore medicare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0634	15	2.266666667	1.162919151	0.300264434	Carlo conosceva bene lo studente che Anna voleva sempre evitare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0635	14	4.071428571	1.439245834	0.384654629	Ci mostrarono il paziente che l'infermiera voleva registrarlo e Marco medicarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0636	15	3	1.309307341	0.338061702	il professore ha detto che lo studente avrebbe dovuto descrivere.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0637	14	3.071428571	1.730463954	0.462485945	Sapevo che Maria voleva chiamarlo e Marco visitare .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0638	15	3.333333333	1.290994449	0.333333333	Sapevo che Maria voleva chiamarlo e il dottore medicarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0639	14	5.214285714	1.188313053	0.317590022	Conoscevo il paziente che Maria aveva visto un paziente e Marco visitato .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0640	12	2.583333333	1.083624669	0.312815497	Sapevo quale paziente l'infermiera voleva chiamare e il dottore visitare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0641	12	4.166666667	1.029857301	0.297294195	Nessuno sospetta che qualcuno possa aver finito alcunchè in così poco tempo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0642	13	3.384615385	1.445594545	0.400935789	Carlo conosceva bene la ragazza con cui Sara sperava sempre di discutere.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0643	14	4.571428571	1.342459609	0.358787422	Che cos'è che il professore ha pensato che lo studente avrebbe dovuto considerarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0644	12	3.416666667	1.56427929	0.451568535	Nessuno si aspetta che qualcuno abbia finito alcunchè in così poco tempo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0645	12	4.833333333	1.337115847	0.385992097	Quale candidato lui ha detto che lei avrebbe dovuto descrivere questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0646	15	3.066666667	1.099783528	0.283962886	Quale candidato lui ha detto che lei avrebbe dovuto descrivere?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0647	15	2.266666667	1.279880947	0.330463839	Conoscevo il paziente che Maria aveva visto e Marco visitato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0648	14	3.714285714	1.325987088	0.354384956	lui ha pensato che lo studente avrebbe dovuto considerare .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0649	15	3.466666667	1.684664726	0.434978562	Sapevo che Maria aveva chiamato un uomo e Marco medicato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0650	14	3.785714286	0.892582375	0.238552674	Sapevo chi l'infermiera voleva registrare e Marco visitarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0651	13	5.846153846	1.068188018	0.296262051	Che cos'è che Giulio ha scritto che lei aveva detto che lo studente avrebbe dovuto descriverlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0652	12	3.083333333	1.164500153	0.336162238	Ho sentito che Maria ha saputo che il ministro incontrerà i dottori.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0653	13	3.384615385	1.556623565	0.431729698	Chi è che lo studente dovrebbe considerarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0654	14	3.571428571	1.910065875	0.510486578	Ho sentito che Maria ha saputo perché il ministro incontrerà i dottori.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0655	12	2.5	1.381698559	0.398862018	Uno studente ha finito nessun esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0656	14	4	1.519109051	0.405998971	Quale candidato Giulio ha scritto che lei aveva detto che Carla avrebbe dovuto menzionarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0657	15	3.6	1.843908891	0.476095229	Maria potrebbe aver mai finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0658	13	4.307692308	1.377474463	0.382042678	Nessuno studente si aspetta che un altro studente abbia finito alcunchè in così poco tempo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0659	14	4.071428571	1.384768001	0.370094816	Ho sentito quale provvedimento Maria ha saputo che Carlo prenderà.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0660	13	2.461538462	1.506396618	0.41779925	Chi pensi che Maria abbia chiamato e Marco visitato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0661	15	3.6	1.594633859	0.411732692	Uno studente potrebbe aver finito alcunchè in così poco tempo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0662	15	4	0.9258201	0.239045722	Conoscevo il paziente che l'infermiera aveva registrato un paziente e il dottore visitato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0663	15	2.333333333	1.2344268	0.318727629	Susanna ha detto che Carla avrebbe dovuto menzionare questo candidato .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0664	14	4	1.109400392	0.296499727	Ci mostrarono il paziente che Maria aveva visto un paziente e Marco medicato .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0665	12	3	1.414213562	0.40824829	Conoscevo il paziente che Maria voleva vederlo e Marco visitare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0666	15	3.266666667	1.279880947	0.330463839	Sapevo chi Maria aveva chiamato e il dottore medicato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0667	14	3.714285714	1.637473261	0.437633137	Nessuno sospetta che qualcuno possa aver mai finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0668	12	2.75	1.658312395	0.478713554	Ci mostrarono il paziente che Maria aveva visto e il dottore visitato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0669	13	4.692307692	1.377474463	0.382042678	Chi pensi che Maria voglia chiamarlo e il dottore medicarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0670	15	3.8	1.320173149	0.340867241	Ci dissero chi l'infermiera voleva registrarlo e Marco medicare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0671	15	2.866666667	1.245945806	0.321701824	Ci mostrarono l'anziano signore che Maria voleva registrarlo e Marco visitarlo .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0672	15	2.8	1.320173149	0.340867241	Carlo conosceva bene la ragazza con cui discutere sarebbe piaciuto a Sara .	complexity	Artif_Data:_chowdhury_zamparelli_2018
CO-01-R0881	20	3.1	1.618966532	0.362011922	solo negli ultimi dieci anni, in terra di missione sono morti 144 fra missionari e volontari, e 22 erano italiani ''.	complexity	Brunato et al., 2018
CO-01-R0882	20	1.6	0.88257995	0.197350876	S'avviano a piedi verso l'aeroporto dove c'è il parcheggio dei taxi.	complexity	Brunato et al., 2018
CO-01-R0883	20	3.45	1.468081455	0.328272993	Commossa, Fiona May ha parlato, tramite la Tv, col marito rimasto a casa dedicando il trionfo al suo nuovo Paese:	complexity	Brunato et al., 2018
CO-01-R0884	20	2	1.213953957	0.271448357	Telefonate di insulti poi l'annuncio di una bomba.	complexity	Brunato et al., 2018
CO-01-R0885	20	2.35	1.496487115	0.334624692	La medaglia d'oro di Goteborg è diventata il simbolo del quartiere.	complexity	Brunato et al., 2018
CO-01-R0886	20	4.95	1.503504678	0.336193866	''pecetta'' comunque, soprattutto se il passato politico dell'esperto di turno è ''irrobustito'' da un'esperienza parlamentare.	complexity	Brunato et al., 2018
CO-01-R0887	20	3.9	1.744163199	0.390006748	Andava ogni giorno da Berlusconi, poi veniva da me e mi diceva ''Stai dalla parte degli stupratori, farò campagna elettorale contro di te''.	complexity	Brunato et al., 2018
CO-01-R0888	20	2.15	1.386969434	0.310135794	Oltre i luoghi comuni c'è la realtà.	complexity	Brunato et al., 2018
CO-01-R0889	20	4.35	2.007223796	0.448828885	come ha spiegato Maurizio Poma (Biella Intraprendere), ''sono marchi nati da meno di 24 mesi, che non avrebbero potuto essere presenti in Fiera''.	complexity	Brunato et al., 2018
CO-01-R0890	20	2.55	1.571958216	0.351500543	I due cittadini svizzeri furono liberati a Beirut poco dopo, nella metà dell'agosto 1990.	complexity	Brunato et al., 2018
CO-01-R0891	20	3.05	1.538112309	0.343932368	Al suo fianco è Marcello Pagliacci, direttore del centro e ispiratore dell'impresa newyorkese:	complexity	Brunato et al., 2018
CO-01-R0892	20	3.85	1.78517285	0.399176784	Credo che nessuno possa mettere in discussione la mia onestà e la mia serietà, mi sembra anche naturale propendere leggermente per la squadra italiana quando si commentano match internazionali.	complexity	Brunato et al., 2018
CO-01-R0893	20	4.25	1.943274502	0.434529389	Perché il rafforzamento del cambio è la chiave di volta di tutto.	complexity	Brunato et al., 2018
CO-01-R0894	20	5.05	1.731290969	0.38712843	Si trattava di un Tizio perbene, scombussolato dalla Rivoluzione Francese, indignato contro Napoleone, rassicurato dalle conservatrici parrucche bianche dei congressisti di Vienna.	complexity	Brunato et al., 2018
CO-01-R0895	20	3.25	1.618153594	0.361830143	Il terzo attentatore si è fatto saltare in un ristorante nel centro di Baghdad, a Karradah, uccidendo almeno sette persone e ferendone altre 16.	complexity	Brunato et al., 2018
CO-01-R0896	20	2.75	1.371706582	0.306722916	Giusto il tempo di annunciare la vittoria riportata a Maratona sull'esercito persiano:	complexity	Brunato et al., 2018
CO-01-R0897	20	4	1.891810606	0.423021712	La salvezza dei propri cittadini da situazioni in cui ormai non vi è alcuna garanzia di sicurezza e alcun controllo da parte di autorità responsabili rientra tra i diritti - doveri di ogni Paese.	complexity	Brunato et al., 2018
CO-01-R0898	20	2.05	1.276302225	0.285389853	Li picchiarono e portarono nel carcere di Kindu.	complexity	Brunato et al., 2018
CO-01-R0899	20	2.7	1.301820588	0.291095933	Tra di loro ci sono centinaia di feriti, soldati e semplici cittadini reduci della battaglia contro i croati.	complexity	Brunato et al., 2018
CO-01-R0900	20	1.95	0.887041208	0.198348444	Colonne di uomini in divisa dalle facce decise.	complexity	Brunato et al., 2018
